time,h(t)
0.00E+00,-9.90E+06
3.13E-12,-9.90E+06
6.25E-12,-9.90E+06
9.38E-12,-9.90E+06
1.25E-11,-9.90E+06
1.56E-11,-9.90E+06
1.88E-11,-9.90E+06
2.19E-11,-9.90E+06
2.50E-11,-9.90E+06
2.81E-11,-9.90E+06
3.13E-11,-9.90E+06
3.44E-11,-9.90E+06
3.75E-11,-9.90E+06
4.06E-11,-9.90E+06
4.38E-11,-9.90E+06
4.69E-11,-9.90E+06
5.00E-11,-9.90E+06
5.31E-11,-9.90E+06
5.63E-11,-9.90E+06
5.94E-11,-9.90E+06
6.25E-11,-9.90E+06
6.56E-11,-9.90E+06
6.88E-11,-9.90E+06
7.19E-11,-9.90E+06
7.50E-11,-9.90E+06
7.81E-11,-1.07E+07
8.13E-11,-1.19E+07
8.44E-11,-1.19E+07
8.75E-11,-1.25E+07
9.06E-11,-1.53E+07
9.38E-11,-1.53E+07
9.69E-11,-1.53E+07
1.00E-10,-1.51E+07
1.03E-10,-1.51E+07
1.06E-10,-1.51E+07
1.09E-10,-1.47E+07
1.13E-10,-1.46E+07
1.16E-10,-1.46E+07
1.19E-10,-1.42E+07
1.22E-10,-1.39E+07
1.25E-10,-1.39E+07
1.28E-10,-1.36E+07
1.31E-10,-1.32E+07
1.34E-10,-1.32E+07
1.38E-10,-1.31E+07
1.41E-10,-1.26E+07
1.44E-10,-1.26E+07
1.47E-10,-1.26E+07
1.50E-10,-1.20E+07
1.53E-10,-1.20E+07
1.56E-10,-1.20E+07
1.59E-10,-1.16E+07
1.63E-10,-1.15E+07
1.66E-10,-1.15E+07
1.69E-10,-1.11E+07
1.72E-10,-1.09E+07
1.75E-10,-1.09E+07
1.78E-10,-1.07E+07
1.81E-10,-1.05E+07
1.84E-10,-1.05E+07
1.88E-10,-1.04E+07
1.91E-10,-1.03E+07
1.94E-10,-1.03E+07
1.97E-10,-1.03E+07
2.00E-10,-1.04E+07
2.03E-10,-1.04E+07
2.06E-10,-1.04E+07
2.09E-10,-1.06E+07
2.13E-10,-1.07E+07
2.16E-10,-1.07E+07
2.19E-10,-1.08E+07
2.22E-10,-1.09E+07
2.25E-10,-1.09E+07
2.28E-10,-1.10E+07
2.31E-10,-1.10E+07
2.34E-10,-1.10E+07
2.38E-10,-1.10E+07
2.41E-10,-1.09E+07
2.44E-10,-1.09E+07
2.47E-10,-1.09E+07
2.50E-10,-1.05E+07
2.53E-10,-1.05E+07
2.56E-10,-1.05E+07
2.59E-10,-1.02E+07
2.63E-10,-1.01E+07
2.66E-10,-1.01E+07
2.69E-10,-9.84E+06
2.72E-10,-9.68E+06
2.75E-10,-9.68E+06
2.78E-10,-9.57E+06
2.81E-10,-9.40E+06
2.84E-10,-9.40E+06
2.88E-10,-9.36E+06
2.91E-10,-9.20E+06
2.94E-10,-9.20E+06
2.97E-10,-9.20E+06
3.00E-10,-9.04E+06
3.03E-10,-9.04E+06
3.06E-10,-9.04E+06
3.09E-10,-8.92E+06
3.13E-10,-8.89E+06
3.16E-10,-8.89E+06
3.19E-10,-8.84E+06
3.22E-10,-8.80E+06
3.25E-10,-8.80E+06
3.28E-10,-8.81E+06
3.31E-10,-8.81E+06
3.34E-10,-8.81E+06
3.38E-10,-8.83E+06
3.41E-10,-8.89E+06
3.44E-10,-8.89E+06
3.47E-10,-8.89E+06
3.50E-10,-8.95E+06
3.53E-10,-8.95E+06
3.56E-10,-8.95E+06
3.59E-10,-8.85E+06
3.63E-10,-8.83E+06
3.66E-10,-8.83E+06
3.69E-10,-8.61E+06
3.72E-10,-8.46E+06
3.75E-10,-8.46E+06
3.78E-10,-8.22E+06
3.81E-10,-7.85E+06
3.84E-10,-7.85E+06
3.88E-10,-7.71E+06
3.91E-10,-7.14E+06
3.94E-10,-7.14E+06
3.97E-10,-7.14E+06
4.00E-10,-6.44E+06
4.03E-10,-6.44E+06
4.06E-10,-6.44E+06
4.09E-10,-5.89E+06
4.13E-10,-5.76E+06
4.16E-10,-5.76E+06
4.19E-10,-5.28E+06
4.22E-10,-4.97E+06
4.25E-10,-4.97E+06
4.28E-10,-4.53E+06
4.31E-10,-3.87E+06
4.34E-10,-3.87E+06
4.38E-10,-3.55E+06
4.41E-10,-2.26E+06
4.44E-10,-2.26E+06
4.47E-10,-2.26E+06
4.50E-10,2.77E+05
4.53E-10,2.77E+05
4.56E-10,2.77E+05
4.59E-10,3.93E+06
4.63E-10,4.84E+06
4.66E-10,4.84E+06
4.69E-10,1.04E+07
4.72E-10,1.41E+07
4.75E-10,1.41E+07
4.78E-10,2.17E+07
4.81E-10,3.30E+07
4.84E-10,3.30E+07
4.88E-10,4.03E+07
4.91E-10,6.94E+07
4.94E-10,6.94E+07
4.97E-10,6.94E+07
5.00E-10,1.33E+08
5.03E-10,1.33E+08
5.06E-10,1.33E+08
